id_anime,id_user,start_at,end_at,rating
271,18,2019-04-05T07:05:45Z,2021-08-06T18:58:49Z,9
934,260,2018-10-15T22:58:19Z,2021-04-03T04:50:46Z,3
699,326,2019-07-20T05:47:49Z,2020-12-24T18:07:56Z,2
729,307,2019-08-24T18:28:41Z,2020-11-22T00:07:24Z,9
68,553,2018-06-21T03:25:16Z,2020-10-01T13:21:59Z,1
472,173,2018-08-12T16:07:20Z,2020-02-13T07:43:17Z,3
228,242,2019-02-27T11:04:50Z,2020-09-15T01:21:38Z,9
996,892,2019-07-30T16:55:37Z,2021-10-28T14:25:09Z,0
70,161,2019-10-30T06:55:10Z,2020-04-04T16:45:28Z,1
1039,793,2018-12-16T07:16:15Z,2021-02-13T22:49:55Z,5
991,279,2019-05-23T17:53:46Z,2020-10-07T14:23:15Z,1
1031,661,2018-12-05T10:56:29Z,2020-01-12T10:12:31Z,8
280,943,2019-09-25T03:46:07Z,2020-12-19T00:31:25Z,8
83,405,2019-04-29T21:26:16Z,2021-04-01T03:20:11Z,0
21,534,2018-12-30T07:22:45Z,2021-11-14T18:06:17Z,5
838,892,2019-03-23T01:47:36Z,2021-08-27T14:33:48Z,10
820,183,2019-08-20T21:08:15Z,2020-10-11T07:29:43Z,5
321,232,2019-10-27T17:19:28Z,2020-03-09T03:44:47Z,1
206,896,2018-11-30T15:05:50Z,2020-02-28T13:57:24Z,10
600,30,2018-10-21T18:42:57Z,2020-10-30T03:59:56Z,0
665,997,2018-04-23T07:54:13Z,2020-01-07T01:50:01Z,2
256,911,2018-01-17T07:42:45Z,2020-11-30T03:05:45Z,6
178,372,2019-02-15T17:51:56Z,2020-09-28T21:45:45Z,9
151,407,2019-01-08T22:27:06Z,2020-05-13T01:20:30Z,0
842,672,2019-06-13T12:07:23Z,2021-07-21T04:54:11Z,8
458,786,2019-08-17T06:31:11Z,2021-12-28T19:30:55Z,4
778,252,2018-09-15T21:45:42Z,2020-02-20T07:58:34Z,0
761,796,2019-08-14T20:16:12Z,2020-05-27T11:40:53Z,3
702,101,2019-07-18T22:20:28Z,2020-11-07T22:41:34Z,7
1032,86,2018-04-30T16:16:22Z,2021-09-25T00:43:49Z,2
656,704,2019-02-24T15:33:34Z,2021-03-01T03:17:36Z,6
96,177,2019-08-16T21:13:08Z,2021-01-26T20:45:09Z,5
81,563,2018-04-16T10:50:19Z,2020-05-14T20:12:34Z,0
421,331,2019-06-26T02:46:17Z,2020-10-29T17:15:03Z,5
346,359,2019-05-28T04:47:40Z,2020-07-28T01:37:18Z,3
14,769,2019-07-26T10:29:39Z,2021-06-23T19:49:31Z,9
1049,154,2019-05-08T15:43:57Z,2021-06-17T01:00:20Z,1
170,703,2018-09-15T03:20:43Z,2021-06-30T15:50:35Z,8
757,738,2018-04-23T22:52:00Z,2021-03-17T03:11:21Z,9
625,68,2018-04-06T22:11:11Z,2020-03-31T12:35:34Z,9
586,813,2019-08-29T01:45:21Z,2021-04-28T12:40:00Z,5
967,705,2019-01-18T17:51:34Z,2020-05-20T17:39:15Z,8
371,944,2019-09-07T23:36:27Z,2021-01-05T14:55:51Z,4
456,115,2019-08-09T07:02:36Z,2020-05-25T17:27:49Z,10
513,328,2019-04-07T01:38:11Z,2020-05-03T16:19:10Z,9
261,585,2019-10-20T08:04:43Z,2020-10-27T22:30:06Z,9
265,471,2019-08-12T13:41:52Z,2020-11-29T07:04:44Z,5
1005,712,2018-12-05T23:44:47Z,2020-12-25T07:48:09Z,1
677,722,2019-03-03T06:32:16Z,2020-09-09T21:29:07Z,2
1044,771,2019-07-28T22:50:03Z,2021-08-30T09:52:09Z,4
928,111,2018-03-23T21:50:13Z,2021-06-27T00:35:40Z,5
818,657,2019-01-10T21:23:30Z,2020-02-11T23:30:23Z,8
975,394,2019-08-11T19:29:32Z,2021-12-11T19:01:44Z,7
148,175,2019-07-31T09:38:38Z,2020-11-13T02:42:51Z,2
1055,943,2018-10-01T05:13:28Z,2020-04-11T06:39:50Z,9
745,837,2019-03-04T09:37:36Z,2020-05-31T01:55:30Z,5
683,208,2019-07-21T12:57:12Z,2020-04-08T05:36:56Z,7
319,403,2018-12-02T16:06:12Z,2021-02-19T20:44:52Z,7
981,845,2019-10-16T20:17:51Z,2021-01-15T21:59:07Z,1
116,326,2018-12-27T16:24:30Z,2020-02-05T06:18:39Z,7
726,61,2018-11-22T02:00:36Z,2020-07-01T04:09:32Z,10
868,647,2019-07-15T16:28:11Z,2021-09-17T18:32:10Z,0
300,42,2018-03-10T03:53:49Z,2021-09-09T09:32:55Z,3
620,870,2018-01-06T03:56:39Z,2021-05-20T19:26:16Z,3
991,671,2018-07-11T06:14:02Z,2020-08-30T16:16:25Z,8
1043,771,2019-06-19T12:12:46Z,2021-02-08T16:19:41Z,9
575,329,2018-04-02T16:56:42Z,2020-01-26T12:55:20Z,0
715,660,2018-08-12T08:02:36Z,2021-01-13T08:54:22Z,5
769,554,2019-03-05T20:04:55Z,2020-12-02T03:03:18Z,6
1025,582,2019-11-12T07:40:42Z,2020-09-10T19:32:54Z,2
836,426,2019-01-14T18:21:18Z,2020-08-06T01:21:42Z,5
643,349,2018-02-10T22:19:47Z,2021-03-03T17:26:53Z,6
266,454,2018-10-23T06:05:00Z,2021-03-21T15:08:36Z,8
328,671,2018-10-05T16:29:41Z,2020-07-24T15:50:18Z,4
876,125,2018-03-09T20:30:34Z,2020-02-18T11:00:19Z,6
1001,798,2018-02-08T08:30:53Z,2020-02-07T06:27:25Z,6
428,849,2018-12-02T14:50:26Z,2020-01-17T19:52:32Z,7
144,974,2019-01-18T04:17:18Z,2020-01-02T20:03:03Z,8
1028,168,2018-10-07T19:11:47Z,2021-01-12T21:35:32Z,2
50,490,2019-03-12T03:48:56Z,2021-07-16T22:40:33Z,8
860,751,2019-09-01T08:13:26Z,2020-12-29T15:10:02Z,8
794,950,2018-10-01T02:22:07Z,2020-12-27T17:31:06Z,1
114,788,2018-03-07T08:26:06Z,2020-05-04T13:45:17Z,6
715,763,2019-06-21T16:09:51Z,2021-04-14T07:17:32Z,9
107,595,2019-05-27T13:05:20Z,2021-08-03T10:30:02Z,9
582,754,2018-08-29T19:32:40Z,2020-06-13T21:44:44Z,1
867,192,2019-11-12T14:34:41Z,2021-02-07T16:01:05Z,8
902,727,2018-02-10T17:24:00Z,2021-11-19T14:45:56Z,6
135,458,2019-03-30T12:43:15Z,2020-04-28T21:22:30Z,4
241,536,2019-09-08T14:38:45Z,2021-11-27T18:11:11Z,8
167,850,2018-12-27T16:03:40Z,2020-01-29T00:20:48Z,8
782,165,2018-05-23T02:52:44Z,2020-04-11T13:21:03Z,0
752,264,2018-09-22T09:02:34Z,2021-04-26T10:02:58Z,3
355,44,2019-02-16T16:19:32Z,2020-07-29T01:03:29Z,5
1011,455,2018-06-04T10:52:49Z,2020-01-25T01:18:06Z,6
861,675,2019-04-07T07:22:35Z,2020-08-11T23:16:04Z,5
522,793,2019-09-17T21:12:05Z,2020-12-19T18:30:53Z,10
1041,807,2019-10-26T12:29:39Z,2020-12-21T06:30:17Z,6
876,826,2018-12-29T02:33:08Z,2021-10-10T22:40:49Z,1
294,146,2019-03-23T20:16:01Z,2020-11-14T13:48:25Z,0
879,12,2019-03-05T19:15:19Z,2020-05-22T18:24:12Z,7
471,612,2019-09-17T02:36:26Z,2020-01-09T02:49:12Z,3
4,476,2018-01-02T00:43:10Z,2020-11-26T05:05:31Z,3
69,154,2018-03-05T05:06:28Z,2021-02-01T03:26:46Z,5
419,552,2018-09-07T17:44:52Z,2021-09-17T17:55:06Z,2
458,741,2019-04-14T23:19:41Z,2020-10-06T13:59:15Z,8
513,782,2018-02-07T09:17:30Z,2020-07-04T18:56:54Z,5
402,484,2018-09-20T08:25:28Z,2021-01-19T20:07:18Z,0
459,514,2019-01-02T22:37:33Z,2020-07-10T08:13:53Z,3
404,908,2018-10-23T00:15:33Z,2020-06-29T03:54:52Z,8
465,429,2018-02-19T18:39:00Z,2021-03-25T16:06:46Z,7
154,423,2018-06-21T09:57:48Z,2021-07-22T22:21:27Z,8
964,695,2019-07-16T06:08:56Z,2020-11-17T13:24:56Z,4
1080,110,2019-02-02T20:42:35Z,2020-04-30T11:27:54Z,8
846,273,2019-12-11T03:25:48Z,2021-02-26T23:27:27Z,4
919,519,2019-02-05T07:34:55Z,2021-12-27T03:29:41Z,3
175,145,2019-04-11T04:38:28Z,2020-07-06T16:05:13Z,8
581,136,2018-03-08T00:51:49Z,2021-12-30T13:51:18Z,4
1047,651,2019-02-13T18:37:03Z,2021-10-27T22:08:21Z,5
946,308,2018-03-27T13:18:51Z,2021-08-10T19:29:24Z,0
566,247,2018-05-26T19:55:13Z,2020-01-26T16:18:08Z,10
1065,226,2018-08-10T04:42:44Z,2020-09-23T22:40:22Z,9
702,48,2018-10-29T20:36:11Z,2021-02-04T01:05:03Z,8
278,160,2019-09-05T15:34:25Z,2021-06-19T10:19:30Z,5
82,533,2018-09-29T18:18:12Z,2020-04-23T23:26:30Z,2
828,567,2018-03-28T09:51:54Z,2020-06-27T10:59:14Z,8
300,354,2018-01-06T17:33:17Z,2020-08-07T12:41:03Z,7
723,372,2019-10-22T04:20:15Z,2020-08-25T17:45:55Z,4
39,757,2019-11-21T04:34:01Z,2021-07-27T01:17:02Z,8
91,270,2018-03-13T04:39:27Z,2021-05-20T10:28:23Z,10
953,131,2019-06-28T06:36:46Z,2020-08-23T00:25:28Z,3
559,614,2019-03-01T08:50:57Z,2021-10-03T09:50:14Z,8
862,153,2019-04-11T00:01:49Z,2020-11-03T13:43:39Z,1
56,758,2019-12-09T23:55:46Z,2020-04-07T05:51:54Z,6
834,735,2019-12-10T19:52:42Z,2021-07-14T19:38:59Z,7
305,739,2018-02-11T08:03:35Z,2020-07-23T02:06:13Z,0
487,486,2018-04-07T01:07:41Z,2021-10-19T08:38:17Z,0
602,916,2018-10-01T22:53:06Z,2020-05-09T06:45:32Z,2
253,852,2018-06-13T09:07:41Z,2021-05-21T15:37:21Z,6
351,23,2018-04-26T21:44:49Z,2021-03-16T02:02:42Z,1
277,888,2018-05-05T19:30:51Z,2020-07-13T11:02:45Z,3
961,13,2019-01-07T21:01:30Z,2020-05-08T10:23:05Z,8
842,361,2019-12-12T06:09:39Z,2021-09-17T05:33:48Z,6
351,456,2018-09-14T11:04:30Z,2020-01-23T05:36:03Z,10
618,371,2018-12-09T22:31:04Z,2021-09-22T01:25:45Z,7
792,436,2019-03-25T01:32:35Z,2020-12-22T03:19:18Z,0
911,142,2019-01-24T21:33:57Z,2021-01-16T01:31:13Z,7
397,43,2018-09-29T18:03:29Z,2020-11-09T11:47:39Z,2
122,462,2018-03-28T11:29:25Z,2021-10-15T22:34:52Z,6
729,593,2018-10-06T04:30:54Z,2021-10-05T14:34:54Z,2
474,156,2019-05-06T15:56:17Z,2020-06-11T02:37:12Z,2
598,557,2019-11-27T05:21:11Z,2020-02-09T07:00:10Z,2
908,823,2018-11-05T12:43:05Z,2020-06-15T16:05:10Z,6
505,223,2019-08-30T12:29:14Z,2020-08-21T13:48:11Z,6
302,688,2018-09-04T01:51:03Z,2020-10-22T04:53:59Z,7
896,739,2019-11-07T19:38:45Z,2021-06-18T05:53:21Z,7
978,722,2019-02-28T18:44:45Z,2021-05-15T15:09:25Z,9
260,843,2018-09-17T10:47:27Z,2021-01-26T17:28:20Z,5
201,249,2018-04-20T05:44:35Z,2020-07-06T04:46:44Z,0
507,877,2019-05-15T00:48:23Z,2020-02-23T11:50:48Z,5
377,472,2019-03-24T03:24:39Z,2021-02-18T12:51:30Z,1
6,52,2019-12-15T03:01:36Z,2020-04-25T11:14:20Z,7
160,537,2018-11-28T16:23:51Z,2021-12-02T09:27:19Z,7
389,833,2018-05-26T08:46:10Z,2021-04-08T23:02:17Z,0
498,413,2018-10-09T08:37:50Z,2021-04-26T01:17:21Z,6
22,177,2018-02-21T11:27:30Z,2020-06-12T13:43:09Z,9
565,893,2019-02-03T03:24:04Z,2020-06-13T02:50:38Z,10
564,393,2019-06-09T08:08:06Z,2020-02-20T17:18:41Z,4
408,225,2019-01-18T01:03:01Z,2020-02-02T15:03:55Z,5
232,364,2019-07-06T16:16:10Z,2021-08-29T07:51:34Z,6
64,304,2018-10-08T11:39:26Z,2021-07-03T08:30:29Z,6
555,709,2019-10-18T07:01:24Z,2020-10-25T01:53:39Z,9
388,342,2019-08-05T11:37:07Z,2021-10-03T20:02:17Z,2
639,88,2018-04-20T05:47:28Z,2021-04-14T13:24:48Z,8
543,833,2019-04-26T22:37:25Z,2021-06-02T21:44:56Z,9
946,921,2018-04-23T07:15:22Z,2021-03-21T12:59:09Z,10
110,272,2018-06-27T02:18:02Z,2020-10-27T04:33:46Z,8
225,152,2019-06-06T23:24:01Z,2021-01-10T18:47:32Z,3
30,893,2019-10-02T09:13:20Z,2021-10-17T12:01:04Z,6
396,803,2019-12-22T13:42:40Z,2020-12-01T21:59:58Z,10
1005,716,2018-08-11T04:13:02Z,2020-07-28T07:23:55Z,8
832,16,2019-08-16T07:31:59Z,2021-06-05T18:05:29Z,3
351,487,2018-12-11T06:20:19Z,2020-03-01T17:10:07Z,8
867,194,2019-07-04T17:05:14Z,2020-04-02T20:24:27Z,2
560,109,2018-08-23T07:09:12Z,2021-01-18T16:55:55Z,1
952,94,2019-04-12T00:11:04Z,2020-09-03T09:24:58Z,0
430,404,2018-07-24T17:57:17Z,2021-02-12T22:49:38Z,10
971,404,2018-05-09T03:40:06Z,2021-12-04T22:19:54Z,8
69,596,2019-11-11T14:07:50Z,2021-09-16T23:18:30Z,5
997,581,2018-01-06T16:39:44Z,2021-11-01T16:18:42Z,8
15,592,2018-08-04T01:22:39Z,2021-08-19T23:20:44Z,6
510,766,2018-08-02T00:00:35Z,2021-05-02T02:21:48Z,5
871,959,2019-04-21T04:16:10Z,2020-06-26T09:51:07Z,5
591,116,2019-10-21T09:15:01Z,2021-11-25T05:06:55Z,1
63,532,2018-09-01T03:18:01Z,2020-11-03T02:47:56Z,9
838,164,2018-02-25T04:06:37Z,2021-04-04T06:22:46Z,3
950,152,2018-12-16T02:36:02Z,2020-01-21T06:15:42Z,10
921,764,2019-03-07T16:52:14Z,2020-06-11T12:20:23Z,7
673,923,2019-05-31T00:20:22Z,2020-04-22T13:19:16Z,10
34,89,2018-12-04T10:27:33Z,2021-05-15T06:20:35Z,9
1096,850,2019-12-25T00:31:03Z,2021-04-07T13:06:52Z,7
643,8,2019-01-12T20:10:52Z,2020-11-17T04:18:08Z,5
135,61,2019-04-18T23:43:25Z,2020-11-25T00:38:14Z,4
194,835,2018-02-14T23:40:20Z,2021-09-09T00:12:05Z,9
44,714,2019-11-06T23:33:46Z,2021-11-16T11:09:47Z,6
1090,374,2018-01-09T15:08:22Z,2021-01-10T04:34:34Z,5
564,922,2019-07-04T09:22:37Z,2021-02-08T22:03:00Z,4
206,137,2019-11-13T07:59:56Z,2021-10-23T00:34:14Z,10
172,725,2019-06-24T22:46:47Z,2021-06-19T08:07:54Z,9
662,707,2018-09-24T00:58:23Z,2021-12-13T13:52:54Z,8
928,905,2018-01-13T00:19:40Z,2021-11-05T23:23:05Z,10
724,924,2019-12-13T11:35:26Z,2021-04-26T07:15:33Z,3
601,730,2019-09-11T07:50:14Z,2020-04-22T20:05:01Z,0
857,991,2018-11-29T02:32:03Z,2020-02-15T17:39:33Z,1
191,24,2018-12-17T07:46:53Z,2021-04-15T08:07:06Z,2
388,715,2019-10-19T12:50:57Z,2021-12-19T19:48:46Z,8
940,932,2018-10-27T09:49:12Z,2020-02-01T07:18:38Z,10
904,604,2018-03-28T09:55:01Z,2020-05-25T22:09:47Z,9
208,349,2019-08-25T07:45:56Z,2020-06-15T19:24:09Z,2
712,322,2019-04-20T16:50:02Z,2020-04-19T22:10:31Z,4
750,791,2018-11-05T03:34:31Z,2020-12-17T17:01:33Z,4
310,808,2018-05-10T17:54:19Z,2021-12-13T11:25:10Z,5
655,493,2019-10-25T15:31:33Z,2020-09-13T20:50:47Z,5
371,601,2018-06-24T03:17:21Z,2021-06-26T04:14:58Z,2
207,249,2018-11-24T18:38:02Z,2021-01-04T07:58:25Z,5
932,684,2019-05-18T02:43:45Z,2020-08-24T06:52:59Z,4
818,250,2018-07-06T22:18:07Z,2020-03-15T20:54:30Z,6
124,527,2018-09-11T22:10:40Z,2020-11-04T06:04:55Z,5
483,376,2018-02-10T20:55:39Z,2021-01-16T03:45:55Z,0
722,604,2019-12-31T18:57:55Z,2020-05-11T04:07:06Z,1
185,70,2019-10-06T01:11:16Z,2021-08-17T13:05:32Z,1
402,320,2019-06-25T09:19:00Z,2021-02-23T02:08:27Z,9
551,749,2018-09-22T09:13:50Z,2021-04-26T08:32:27Z,1
120,631,2018-07-05T00:01:32Z,2020-11-12T15:09:38Z,4
541,293,2018-01-27T13:00:59Z,2021-11-24T12:29:49Z,9
439,31,2019-03-31T04:47:01Z,2021-08-20T08:36:20Z,1
589,965,2018-07-08T05:28:50Z,2020-02-21T09:06:07Z,2
987,699,2018-12-22T10:25:56Z,2021-07-05T13:32:38Z,7
533,393,2018-04-03T02:16:52Z,2021-01-16T03:49:29Z,1
605,687,2019-09-16T20:10:38Z,2021-12-11T10:34:58Z,4
1062,884,2019-05-25T08:35:36Z,2021-04-03T18:30:26Z,0
421,868,2018-12-14T22:46:55Z,2020-10-14T11:53:47Z,5
631,786,2018-08-25T04:46:49Z,2021-06-28T22:13:52Z,0
605,133,2018-03-28T03:04:27Z,2020-09-30T06:40:28Z,3
257,884,2019-12-22T03:41:49Z,2021-12-07T04:36:04Z,7
288,475,2018-05-04T06:35:37Z,2021-06-15T13:28:14Z,8
262,732,2018-09-07T06:47:00Z,2021-11-01T20:04:59Z,5
1002,376,2018-03-02T15:39:53Z,2021-08-20T05:37:22Z,1
922,69,2019-06-15T15:52:15Z,2020-09-23T22:39:52Z,0
196,215,2019-03-18T16:26:58Z,2021-12-15T08:05:47Z,6
581,605,2019-09-12T17:29:00Z,2021-08-04T07:38:04Z,1
651,733,2018-01-30T03:19:06Z,2020-09-25T08:31:37Z,9
1012,233,2018-07-24T17:22:26Z,2020-06-25T20:06:27Z,5
